-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;555.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;555.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;555.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;555.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;555.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
